"session_id","latitude","longitude","time","pm2_5","pm10","pm1","rh","f","pm2_5_airquality"
1968077,"6.5751777","3.395476","2026-07-07 14:37:18","9","10","8","85","85","Good"
1968077,"6.575178","3.3954778","2026-07-07 14:37:19","9","10","8","85","85","Good"
1968077,"6.575179","3.3954792","2026-07-07 14:37:20","10","11","10","85","85","Good"
1968077,"6.5751796","3.3954804","2026-07-07 14:37:21","10","11","10","85","85","Good"
1968077,"6.5751805","3.3954818","2026-07-07 14:37:22","10","11","10","85","85","Good"
1968077,"6.575181","3.3954833","2026-07-07 14:37:23","10","11","10","85","85","Good"
1968077,"6.5751815","3.3954844","2026-07-07 14:37:24","10","11","10","85","85","Good"
1968077,"6.5751824","3.3954854","2026-07-07 14:37:25","10","11","10","85","85","Good"
1968077,"6.575185","3.395491","2026-07-07 14:37:26","10","11","10","85","85","Good"
1968077,"6.5751867","3.3954947","2026-07-07 14:37:27","10","11","10","85","85","Good"
1968077,"6.575185","3.395491","2026-07-07 14:37:28","10","11","10","85","85","Good"
1968077,"6.575185","3.395491","2026-07-07 14:37:29","12","12","11","85","85","Good"
1968077,"6.5751853","3.3954914","2026-07-07 14:37:30","12","12","11","85","85","Good"
1968077,"6.575186","3.3954918","2026-07-07 14:37:31","12","12","11","85","85","Good"
1968077,"6.575186","3.3954923","2026-07-07 14:37:32","12","12","11","85","85","Good"
1968077,"6.5751834","3.3954854","2026-07-07 14:37:33","12","12","11","85","85","Good"
1968077,"6.5751834","3.3954847","2026-07-07 14:37:34","12","12","11","85","85","Good"
1968077,"6.5751834","3.3954854","2026-07-07 14:37:35","12","12","11","85","85","Good"
1968077,"6.575184","3.3954859","2026-07-07 14:37:36","13","13","12","85","85","Moderate"
1968077,"6.575184","3.3954866","2026-07-07 14:37:37","13","13","12","84","85","Moderate"
1968077,"6.5751843","3.395487","2026-07-07 14:37:38","13","13","12","84","85","Moderate"
1968077,"6.575184","3.3954835","2026-07-07 14:37:39","13","13","12","84","85","Moderate"
1968077,"6.575184","3.3954835","2026-07-07 14:37:40","13","13","12","84","85","Moderate"
1968077,"6.5751843","3.3954837","2026-07-07 14:37:41","12","12","11","84","85","Good"
1968077,"6.5751843","3.3954842","2026-07-07 14:37:42","12","12","11","84","85","Good"
1968077,"6.575185","3.395485","2026-07-07 14:37:43","12","12","11","84","85","Good"
1968077,"6.575185","3.3954854","2026-07-07 14:37:44","10","11","10","84","85","Good"
1968077,"6.575185","3.395486","2026-07-07 14:37:45","10","11","10","84","85","Good"
1968077,"6.575185","3.3954866","2026-07-07 14:37:46","10","11","10","84","85","Good"
1968077,"6.575185","3.395487","2026-07-07 14:37:47","10","11","10","84","85","Good"
1968077,"6.5751853","3.3954875","2026-07-07 14:37:48","10","11","10","84","85","Good"
1968077,"6.575185","3.395488","2026-07-07 14:37:49","10","11","10","84","85","Good"
1968077,"6.5751853","3.3954885","2026-07-07 14:37:50","9","10","8","84","85","Good"
1968077,"6.5751853","3.3954892","2026-07-07 14:37:51","9","10","8","85","85","Good"
1968077,"6.5751853","3.3954895","2026-07-07 14:37:52","11","11","10","85","85","Good"
1968077,"6.575186","3.395492","2026-07-07 14:37:53","12","12","11","85","85","Good"
1968077,"6.5751863","3.3954937","2026-07-07 14:37:54","12","12","11","84","85","Good"
1968077,"6.5751867","3.3954952","2026-07-07 14:37:55","9","10","8","84","85","Good"
1968077,"6.5751867","3.395496","2026-07-07 14:37:56","9","10","8","84","85","Good"
1968077,"6.5751867","3.3954966","2026-07-07 14:37:57","10","11","10","84","85","Good"
1968077,"6.5751867","3.395497","2026-07-07 14:37:58","10","11","10","84","85","Good"
1968077,"6.5751867","3.3954973","2026-07-07 14:37:59","12","12","11","84","85","Good"
1968077,"6.5751867","3.3954978","2026-07-07 14:38:00","13","13","12","84","85","Moderate"
1968077,"6.5751867","3.3954978","2026-07-07 14:38:01","13","13","12","84","86","Moderate"
1968077,"6.5751867","3.395498","2026-07-07 14:38:02","13","13","12","84","86","Moderate"
1968077,"6.5751863","3.3954985","2026-07-07 14:38:03","13","13","12","84","86","Moderate"
1968077,"6.5751863","3.3954988","2026-07-07 14:38:04","12","12","11","84","86","Good"
1968077,"6.5751863","3.395499","2026-07-07 14:38:05","12","12","11","84","86","Good"
1968077,"6.5751853","3.3954973","2026-07-07 14:38:06","12","12","11","84","86","Good"
1968077,"6.5751853","3.395497","2026-07-07 14:38:07","12","13","11","84","86","Good"
1968077,"6.5751853","3.395497","2026-07-07 14:38:08","13","13","12","84","86","Moderate"
1968077,"6.5751853","3.3954973","2026-07-07 14:38:09","13","13","12","84","86","Moderate"
1968077,"6.5751853","3.3954973","2026-07-07 14:38:10","12","12","11","84","86","Good"
1968077,"6.5751853","3.3954976","2026-07-07 14:38:11","12","12","11","84","86","Good"
1968077,"6.5751853","3.3954978","2026-07-07 14:38:12","12","12","11","84","86","Good"
1968077,"6.5751853","3.3954978","2026-07-07 14:38:13","12","12","11","84","86","Good"
1968077,"6.5751853","3.395498","2026-07-07 14:38:14","11","11","10","84","86","Good"
1968077,"6.5751853","3.395498","2026-07-07 14:38:15","10","11","10","84","86","Good"
1968077,"6.575186","3.3954983","2026-07-07 14:38:16","12","12","11","84","86","Good"
1968077,"6.575186","3.3954985","2026-07-07 14:38:17","12","12","11","84","86","Good"
1968077,"6.575186","3.3954985","2026-07-07 14:38:18","12","12","11","84","86","Good"
1968077,"6.575186","3.3954985","2026-07-07 14:38:19","10","11","10","84","86","Good"
1968077,"6.575186","3.395499","2026-07-07 14:38:20","10","11","10","84","86","Good"
1968077,"6.5751853","3.3954992","2026-07-07 14:38:21","10","11","10","84","86","Good"
1968077,"6.5751853","3.3954997","2026-07-07 14:38:22","11","11","10","84","86","Good"
1968077,"6.5751853","3.3955002","2026-07-07 14:38:23","12","12","11","84","86","Good"
1968077,"6.5751853","3.3955002","2026-07-07 14:38:24","12","12","11","84","86","Good"
1968077,"6.5751853","3.3955002","2026-07-07 14:38:25","9","10","8","84","86","Good"
1968077,"6.575185","3.3955002","2026-07-07 14:38:26","9","10","8","84","86","Good"
1968077,"6.575185","3.3955002","2026-07-07 14:38:27","9","10","8","84","86","Good"
1968077,"6.5751824","3.3954966","2026-07-07 14:38:28","9","10","8","84","86","Good"
1968077,"6.575182","3.3954957","2026-07-07 14:38:29","9","10","8","84","86","Good"
1968077,"6.575182","3.3954954","2026-07-07 14:38:30","10","11","10","84","86","Good"
1968077,"6.575182","3.3954957","2026-07-07 14:38:31","12","12","11","84","86","Good"
1968077,"6.5751824","3.395496","2026-07-07 14:38:32","10","11","10","84","86","Good"
1968077,"6.5751824","3.3954961","2026-07-07 14:38:33","10","11","10","84","86","Good"
1968077,"6.575183","3.3954966","2026-07-07 14:38:34","9","10","8","84","86","Good"
1968077,"6.575183","3.3954966","2026-07-07 14:38:35","9","10","8","83","86","Good"
1968077,"6.575183","3.3954968","2026-07-07 14:38:36","9","10","8","83","86","Good"
1968077,"6.575183","3.395497","2026-07-07 14:38:37","9","10","8","83","86","Good"
1968077,"6.575183","3.3954976","2026-07-07 14:38:38","9","10","8","83","86","Good"
1968077,"6.575183","3.3954978","2026-07-07 14:38:39","9","10","8","83","86","Good"
1968077,"6.575183","3.3954978","2026-07-07 14:38:40","8","8","7","83","86","Good"
1968077,"6.575183","3.3954983","2026-07-07 14:38:41","9","10","8","83","86","Good"
1968077,"6.575183","3.3954985","2026-07-07 14:38:42","9","10","8","83","86","Good"
1968077,"6.575183","3.3954988","2026-07-07 14:38:43","10","11","10","83","86","Good"
1968077,"6.5751834","3.395499","2026-07-07 14:38:44","12","12","11","83","86","Good"
1968077,"6.5751834","3.3954992","2026-07-07 14:38:45","12","12","11","83","86","Good"
1968077,"6.575185","3.3955002","2026-07-07 14:38:51","12","12","11","83","86","Good"
1968077,"6.5751853","3.3955023","2026-07-07 14:38:52","12","12","11","83","86","Good"
1968077,"6.575186","3.3955023","2026-07-07 14:38:53","12","12","11","83","86","Good"
1968077,"6.575186","3.3955023","2026-07-07 14:38:54","12","12","11","83","86","Good"
1968077,"6.5751853","3.395502","2026-07-07 14:38:55","12","12","11","83","86","Good"
1968077,"6.5751853","3.395502","2026-07-07 14:38:56","12","12","11","83","86","Good"
1968077,"6.5751853","3.395502","2026-07-07 14:38:57","12","12","11","83","86","Good"
1968077,"6.5751853","3.395502","2026-07-07 14:38:58","10","11","10","83","86","Good"
1968077,"6.5751853","3.395503","2026-07-07 14:38:59","9","10","8","83","86","Good"
1968077,"6.5751853","3.3955033","2026-07-07 14:39:00","9","10","8","83","86","Good"
1968077,"6.5751853","3.3955033","2026-07-07 14:39:01","10","11","10","83","86","Good"
1968077,"6.5751853","3.3955033","2026-07-07 14:39:02","12","12","11","83","86","Good"
1968077,"6.5751853","3.3955033","2026-07-07 14:39:03","12","12","11","83","86","Good"
1968077,"6.5751853","3.3955033","2026-07-07 14:39:04","10","11","10","83","87","Good"
1968077,"6.5751853","3.3955033","2026-07-07 14:39:05","10","11","10","83","86","Good"
1968077,"6.5751853","3.3955033","2026-07-07 14:39:06","10","11","10","83","87","Good"
1968077,"6.575185","3.3955028","2026-07-07 14:39:07","12","12","11","83","87","Good"
1968077,"6.575185","3.3955028","2026-07-07 14:39:08","12","12","11","83","87","Good"
1968077,"6.575185","3.3955028","2026-07-07 14:39:09","11","11","10","83","87","Good"
1968077,"6.575185","3.3955028","2026-07-07 14:39:10","10","11","10","83","87","Good"
1968077,"6.575185","3.3955028","2026-07-07 14:39:11","9","10","8","83","87","Good"
1968077,"6.5751843","3.3955026","2026-07-07 14:39:12","9","10","8","83","87","Good"
1968077,"6.5751843","3.3955026","2026-07-07 14:39:13","10","11","10","82","87","Good"
1968077,"6.5751843","3.3955026","2026-07-07 14:39:14","10","11","10","82","87","Good"
1968077,"6.5751843","3.3955026","2026-07-07 14:39:15","10","11","10","82","87","Good"
1968077,"6.5751843","3.3955028","2026-07-07 14:39:16","11","11","10","82","87","Good"
1968077,"6.5751843","3.3955028","2026-07-07 14:39:17","12","12","11","82","87","Good"
1968077,"6.575184","3.395502","2026-07-07 14:39:18","12","12","11","82","87","Good"
1968077,"6.575184","3.395502","2026-07-07 14:39:19","10","11","10","82","87","Good"
1968077,"6.575184","3.395502","2026-07-07 14:39:20","9","10","8","82","87","Good"
1968077,"6.575184","3.395502","2026-07-07 14:39:21","9","10","8","82","87","Good"
1968077,"6.575184","3.395502","2026-07-07 14:39:22","12","12","11","82","87","Good"
1968077,"6.575184","3.3955023","2026-07-07 14:39:23","12","12","11","82","87","Good"
1968077,"6.5751843","3.3955026","2026-07-07 14:39:24","11","11","10","82","87","Good"
1968077,"6.5751843","3.3955026","2026-07-07 14:39:25","10","11","10","82","87","Good"
1968077,"6.5751843","3.3955026","2026-07-07 14:39:26","10","11","10","82","87","Good"
1968077,"6.5751843","3.3955026","2026-07-07 14:39:27","10","11","10","82","87","Good"
1968077,"6.5751843","3.3955028","2026-07-07 14:39:28","10","11","10","82","87","Good"
1968077,"6.575185","3.395503","2026-07-07 14:39:29","10","11","10","82","87","Good"
1968077,"6.575185","3.3955033","2026-07-07 14:39:30","10","11","10","82","87","Good"
1968077,"6.575185","3.3955033","2026-07-07 14:39:31","9","10","8","82","87","Good"
1968077,"6.575185","3.3955033","2026-07-07 14:39:32","9","10","8","82","87","Good"
1968077,"6.575185","3.3955033","2026-07-07 14:39:33","8","8","7","82","87","Good"
1968077,"6.575185","3.395503","2026-07-07 14:39:34","9","10","8","82","87","Good"
1968077,"6.575185","3.3955028","2026-07-07 14:39:35","9","10","8","82","87","Good"
1968077,"6.575185","3.3955028","2026-07-07 14:39:36","9","10","8","82","87","Good"
1968077,"6.575185","3.3955028","2026-07-07 14:39:37","8","8","7","82","87","Good"
1968077,"6.575185","3.3955028","2026-07-07 14:39:38","8","8","7","82","87","Good"
1968077,"6.575185","3.3955028","2026-07-07 14:39:39","8","8","7","82","87","Good"
1968077,"6.5751843","3.3955023","2026-07-07 14:39:40","10","11","10","82","87","Good"
1968077,"6.5751843","3.395502","2026-07-07 14:39:41","11","11","10","82","87","Good"
1968077,"6.5751843","3.395502","2026-07-07 14:39:42","12","12","11","82","87","Good"
1968077,"6.5751843","3.395502","2026-07-07 14:39:43","10","11","10","82","87","Good"
1968077,"6.5751843","3.395502","2026-07-07 14:39:44","10","11","10","82","87","Good"
1968077,"6.5751843","3.395502","2026-07-07 14:39:45","10","11","10","82","87","Good"
1968077,"6.5751843","3.395502","2026-07-07 14:39:46","9","10","8","82","87","Good"
1968077,"6.5751843","3.3955023","2026-07-07 14:39:47","10","11","10","82","87","Good"
1968077,"6.5751843","3.3955023","2026-07-07 14:39:48","10","11","10","82","87","Good"
1968077,"6.5751843","3.3955023","2026-07-07 14:39:49","10","11","10","82","87","Good"
1968077,"6.5751843","3.3955023","2026-07-07 14:39:50","12","12","11","82","87","Good"
1968077,"6.5751843","3.3955023","2026-07-07 14:39:51","12","12","11","82","87","Good"
1968077,"6.5751843","3.3955023","2026-07-07 14:39:52","13","13","12","82","87","Moderate"
1968077,"6.5751843","3.3955023","2026-07-07 14:39:53","13","13","12","82","87","Moderate"
1968077,"6.5751843","3.3955026","2026-07-07 14:39:54","13","13","12","82","87","Moderate"
1968077,"6.575185","3.3955026","2026-07-07 14:39:55","14","14","13","82","87","Moderate"
1968077,"6.575185","3.3955026","2026-07-07 14:39:56","14","14","13","82","87","Moderate"
1968077,"6.575185","3.3955026","2026-07-07 14:39:57","12","12","11","82","87","Good"
1968077,"6.575185","3.3955026","2026-07-07 14:39:58","12","12","11","82","87","Good"
1968077,"6.575185","3.3955028","2026-07-07 14:39:59","12","12","11","81","87","Good"
1968077,"6.575185","3.3955028","2026-07-07 14:40:00","12","12","11","81","87","Good"
1968077,"6.575185","3.3955028","2026-07-07 14:40:01","12","12","11","81","87","Good"
1968077,"6.575185","3.3955028","2026-07-07 14:40:02","12","12","11","81","87","Good"
1968077,"6.575185","3.3955028","2026-07-07 14:40:03","12","13","11","81","87","Good"
1968077,"6.575185","3.3955028","2026-07-07 14:40:04","10","11","10","81","87","Good"
1968077,"6.575185","3.3955028","2026-07-07 14:40:05","10","11","10","81","87","Good"
1968077,"6.575185","3.3955028","2026-07-07 14:40:06","10","11","10","81","87","Good"
1968077,"6.575185","3.3955028","2026-07-07 14:40:07","10","11","10","81","87","Good"
1968077,"6.575185","3.3955028","2026-07-07 14:40:08","9","10","8","81","87","Good"
1968077,"6.575185","3.3955028","2026-07-07 14:40:09","9","10","8","81","87","Good"
1968077,"6.575185","3.3955028","2026-07-07 14:40:10","10","11","10","81","87","Good"
1968077,"6.575185","3.3955028","2026-07-07 14:40:11","10","11","10","81","87","Good"
1968077,"6.575185","3.3955028","2026-07-07 14:40:12","9","10","8","81","87","Good"
1968077,"6.575185","3.3955028","2026-07-07 14:40:13","9","10","8","81","87","Good"
1968077,"6.575185","3.3955028","2026-07-07 14:40:14","9","10","8","81","87","Good"
1968077,"6.575185","3.395503","2026-07-07 14:40:15","9","10","8","81","87","Good"
1968077,"6.575185","3.395503","2026-07-07 14:40:16","10","11","10","81","87","Good"
1968077,"6.575185","3.395503","2026-07-07 14:40:17","10","11","10","81","88","Good"
1968077,"6.575185","3.395503","2026-07-07 14:40:18","10","10","9","81","87","Good"
1968077,"6.575185","3.3955026","2026-07-07 14:40:19","9","10","8","81","88","Good"
1968077,"6.575185","3.3955023","2026-07-07 14:40:20","9","10","8","81","88","Good"
1968077,"6.575185","3.3955023","2026-07-07 14:40:21","9","10","8","81","88","Good"
1968077,"6.575185","3.3955023","2026-07-07 14:40:22","9","10","8","81","88","Good"
1968077,"6.575185","3.3955023","2026-07-07 14:40:23","9","10","8","81","88","Good"
1968077,"6.575185","3.3955023","2026-07-07 14:40:24","9","10","8","81","88","Good"
1968077,"6.575185","3.395502","2026-07-07 14:40:25","9","10","8","81","88","Good"
1968077,"6.575185","3.395502","2026-07-07 14:40:26","9","10","8","81","88","Good"
1968077,"6.575185","3.395502","2026-07-07 14:40:27","10","11","10","81","88","Good"
1968077,"6.575185","3.395502","2026-07-07 14:40:28","10","11","10","82","88","Good"
1968077,"6.575185","3.395502","2026-07-07 14:40:29","10","11","10","82","88","Good"
1968077,"6.5751843","3.395502","2026-07-07 14:40:30","10","11","10","82","88","Good"
1968077,"6.5751843","3.395502","2026-07-07 14:40:31","12","12","11","82","88","Good"
1968077,"6.5751843","3.395502","2026-07-07 14:40:32","12","12","11","82","88","Good"
1968077,"6.5751843","3.395502","2026-07-07 14:40:33","10","11","10","82","88","Good"
1968077,"6.5751843","3.395502","2026-07-07 14:40:34","10","11","10","82","88","Good"
1968077,"6.5751843","3.395502","2026-07-07 14:40:35","10","11","10","82","88","Good"
1968077,"6.575184","3.3955016","2026-07-07 14:40:36","10","11","10","82","88","Good"
1968077,"6.575184","3.3955016","2026-07-07 14:40:37","10","11","10","83","88","Good"
1968077,"6.575184","3.3955016","2026-07-07 14:40:38","13","13","12","83","88","Moderate"
1968077,"6.575184","3.3955016","2026-07-07 14:40:39","12","13","11","83","88","Good"
1968077,"6.575184","3.3955016","2026-07-07 14:40:40","12","12","11","83","88","Good"
1968077,"6.575184","3.3955014","2026-07-07 14:40:41","12","12","11","83","88","Good"
1968077,"6.575184","3.3955011","2026-07-07 14:40:42","12","12","11","83","88","Good"
1968077,"6.575184","3.3955011","2026-07-07 14:40:43","12","12","11","83","88","Good"
1968077,"6.575184","3.3955011","2026-07-07 14:40:44","12","12","11","83","88","Good"
1968077,"6.575184","3.3955011","2026-07-07 14:40:45","12","12","11","83","88","Good"
1968077,"6.575184","3.3955011","2026-07-07 14:40:46","12","12","11","83","88","Good"
1968077,"6.5751834","3.395501","2026-07-07 14:40:47","12","12","11","83","88","Good"
1968077,"6.5751834","3.3955007","2026-07-07 14:40:48","12","12","11","83","88","Good"
1968077,"6.5751834","3.3955007","2026-07-07 14:40:49","12","12","11","83","88","Good"
1968077,"6.5751834","3.3955007","2026-07-07 14:40:50","12","12","11","82","88","Good"
1968077,"6.5751834","3.3955007","2026-07-07 14:40:51","12","12","11","82","88","Good"
1968077,"6.5751834","3.3955007","2026-07-07 14:40:52","12","12","11","82","88","Good"
1968077,"6.575183","3.3954983","2026-07-07 14:40:53","12","12","11","82","88","Good"
1968077,"6.5751853","3.3954997","2026-07-07 14:40:54","12","12","11","82","88","Good"
1968077,"6.5751877","3.395501","2026-07-07 14:40:55","10","11","10","81","88","Good"
1968077,"6.575187","3.3955007","2026-07-07 14:40:56","10","11","10","81","88","Good"
1968077,"6.5751896","3.3955007","2026-07-07 14:40:57","12","12","11","81","88","Good"
1968077,"6.575194","3.3954985","2026-07-07 14:40:58","12","12","11","81","88","Good"
1968077,"6.575195","3.395499","2026-07-07 14:40:59","12","12","11","81","88","Good"
1968077,"6.575197","3.3954997","2026-07-07 14:41:00","10","11","10","81","88","Good"
1968077,"6.575198","3.395501","2026-07-07 14:41:01","10","11","10","81","88","Good"
1968077,"6.5752006","3.3955002","2026-07-07 14:41:02","10","11","10","81","88","Good"
1968077,"6.5752","3.3955004","2026-07-07 14:41:03","10","11","10","81","88","Good"
1968077,"6.5752006","3.3955011","2026-07-07 14:41:04","10","11","10","80","88","Good"
1968077,"6.5752","3.3955014","2026-07-07 14:41:05","10","11","10","80","88","Good"
1968077,"6.5752","3.3955016","2026-07-07 14:41:06","12","12","11","80","88","Good"
1968077,"6.5752006","3.3955016","2026-07-07 14:41:07","12","12","11","80","88","Good"
1968077,"6.5752006","3.3955016","2026-07-07 14:41:08","12","12","11","80","88","Good"
1968077,"6.5752","3.3955011","2026-07-07 14:41:09","11","11","10","80","88","Good"
1968077,"6.5752","3.3955011","2026-07-07 14:41:10","10","11","10","80","88","Good"
1968077,"6.5752","3.3955011","2026-07-07 14:41:11","10","11","10","80","88","Good"
1968077,"6.5752","3.3955011","2026-07-07 14:41:12","12","12","11","80","88","Good"
1968077,"6.5752","3.3955011","2026-07-07 14:41:13","12","12","11","80","88","Good"
1968077,"6.5752","3.395501","2026-07-07 14:41:14","12","12","11","80","88","Good"
1968077,"6.5752","3.395501","2026-07-07 14:41:15","12","12","11","80","88","Good"
1968077,"6.5752","3.395501","2026-07-07 14:41:16","11","11","10","80","88","Good"
1968077,"6.5752","3.395501","2026-07-07 14:41:17","10","11","10","80","88","Good"
1968077,"6.5752","3.395501","2026-07-07 14:41:18","12","12","11","80","88","Good"
1968077,"6.5751996","3.3955004","2026-07-07 14:41:19","12","12","11","80","88","Good"
1968077,"6.5751996","3.3955004","2026-07-07 14:41:20","12","12","11","80","88","Good"
1968077,"6.5751996","3.3955004","2026-07-07 14:41:21","12","12","11","80","88","Good"
1968077,"6.5751996","3.3955004","2026-07-07 14:41:22","12","12","11","79","88","Good"
1968077,"6.5751996","3.3955004","2026-07-07 14:41:23","12","12","11","79","88","Good"
1968077,"6.5751996","3.3955004","2026-07-07 14:41:24","12","12","11","79","88","Good"
1968077,"6.575199","3.3955002","2026-07-07 14:41:25","12","12","11","79","88","Good"
1968077,"6.575199","3.3955002","2026-07-07 14:41:26","12","12","11","79","88","Good"
1968077,"6.575199","3.3955","2026-07-07 14:41:27","10","11","10","79","88","Good"
1968077,"6.575199","3.3955","2026-07-07 14:41:28","10","11","10","79","88","Good"
1968077,"6.575199","3.3955","2026-07-07 14:41:29","10","11","10","79","88","Good"
1968077,"6.575199","3.3955","2026-07-07 14:41:30","10","11","10","79","88","Good"
1968077,"6.5751987","3.3954997","2026-07-07 14:41:31","10","11","10","79","88","Good"
1968077,"6.575198","3.3954997","2026-07-07 14:41:32","10","11","10","79","88","Good"
1968077,"6.575198","3.3954997","2026-07-07 14:41:33","12","12","11","79","88","Good"
1968077,"6.575198","3.3954997","2026-07-07 14:41:34","12","12","11","79","88","Good"
1968077,"6.575198","3.3954997","2026-07-07 14:41:35","12","12","11","79","88","Good"
1968077,"6.575198","3.3954995","2026-07-07 14:41:36","10","11","10","79","89","Good"
1968077,"6.575198","3.3954995","2026-07-07 14:41:37","10","11","10","79","89","Good"
1968077,"6.5751977","3.3954995","2026-07-07 14:41:38","10","10","9","79","89","Good"
1968077,"6.5751977","3.3954995","2026-07-07 14:41:39","8","8","7","79","89","Good"
1968077,"6.575197","3.3954997","2026-07-07 14:41:40","8","8","7","79","89","Good"
1968077,"6.575197","3.3954997","2026-07-07 14:41:41","8","8","7","79","89","Good"
1968077,"6.575197","3.3954992","2026-07-07 14:41:42","8","8","7","79","89","Good"
1968077,"6.575197","3.395499","2026-07-07 14:41:43","9","10","8","79","89","Good"
1968077,"6.575197","3.395499","2026-07-07 14:41:44","9","10","8","79","89","Good"
1968077,"6.575197","3.395499","2026-07-07 14:41:45","9","10","8","79","89","Good"
1968077,"6.575197","3.395499","2026-07-07 14:41:46","9","10","8","79","89","Good"
1968077,"6.575197","3.395499","2026-07-07 14:41:47","9","10","8","79","89","Good"
1968077,"6.575197","3.395499","2026-07-07 14:41:48","9","10","8","79","89","Good"
1968077,"6.575197","3.395499","2026-07-07 14:41:49","9","10","8","79","89","Good"
1968077,"6.575197","3.3954988","2026-07-07 14:41:50","9","10","8","79","89","Good"
1968077,"6.575197","3.3954988","2026-07-07 14:41:51","9","10","8","79","89","Good"
1968077,"6.575197","3.3954988","2026-07-07 14:41:52","10","11","10","79","89","Good"
1968077,"6.575197","3.3954985","2026-07-07 14:41:53","12","12","11","80","89","Good"
1968077,"6.5751967","3.395498","2026-07-07 14:41:54","12","12","11","80","89","Good"
1968077,"6.5751967","3.395498","2026-07-07 14:41:55","12","12","11","80","89","Good"
1968077,"6.5751967","3.3954978","2026-07-07 14:41:56","12","12","11","80","89","Good"
1968077,"6.5751967","3.3954976","2026-07-07 14:41:57","12","12","11","80","89","Good"
1968077,"6.575197","3.3954976","2026-07-07 14:41:58","12","12","11","80","89","Good"
1968077,"6.5751967","3.3954973","2026-07-07 14:41:59","11","11","10","79","89","Good"
1968077,"6.5751967","3.3954973","2026-07-07 14:42:00","10","11","10","79","89","Good"
1968077,"6.5751967","3.3954973","2026-07-07 14:42:01","10","11","10","79","89","Good"
1968077,"6.575197","3.3954973","2026-07-07 14:42:02","9","10","8","79","89","Good"
1968077,"6.575197","3.3954973","2026-07-07 14:42:03","10","11","10","79","89","Good"
1968077,"6.575197","3.395497","2026-07-07 14:42:04","10","11","10","79","89","Good"
1968077,"6.575197","3.3954968","2026-07-07 14:42:05","10","11","10","79","89","Good"
1968077,"6.575197","3.3954968","2026-07-07 14:42:06","10","11","10","79","89","Good"
1968077,"6.575197","3.3954968","2026-07-07 14:42:07","10","11","10","79","89","Good"
1968077,"6.575197","3.3954968","2026-07-07 14:42:08","10","11","10","79","89","Good"
1968077,"6.575197","3.3954968","2026-07-07 14:42:09","9","10","8","79","89","Good"
1968077,"6.575197","3.3954966","2026-07-07 14:42:10","9","10","8","78","89","Good"
1968077,"6.575197","3.3954964","2026-07-07 14:42:11","9","10","8","78","89","Good"
1968077,"6.5751967","3.3954964","2026-07-07 14:42:12","9","10","8","78","89","Good"
1968077,"6.5751967","3.3954964","2026-07-07 14:42:13","9","10","8","78","89","Good"
1968077,"6.5751967","3.3954964","2026-07-07 14:42:14","10","10","9","78","89","Good"
1968077,"6.5751967","3.3954961","2026-07-07 14:42:15","10","11","10","78","89","Good"
1968077,"6.5751967","3.395496","2026-07-07 14:42:16","10","11","10","78","89","Good"
1968077,"6.5751967","3.395496","2026-07-07 14:42:17","10","11","10","78","89","Good"
1968077,"6.575197","3.395496","2026-07-07 14:42:18","10","11","10","78","89","Good"
1968077,"6.575197","3.395496","2026-07-07 14:42:19","10","11","10","79","89","Good"
1968077,"6.575197","3.395496","2026-07-07 14:42:20","9","10","8","79","89","Good"
1968077,"6.575197","3.395496","2026-07-07 14:42:21","10","10","9","79","89","Good"
